%title Si_TDS_Tdep_300K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,122.50008
%param accumulations,15
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.1
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,245.00016
%param Date and time,2023-09-13 19:50:06.499000
124 1.73333333333333E-5
124.05 2.73333333333333E-5
124.1 4.86666666666667E-5
124.15 3.66666666666667E-5
124.2 2.2E-5
124.25 3.6E-5
124.3 2.8E-5
124.35 6.13333333333333E-5
124.4 9.46666666666667E-5
124.45 1.52E-4
124.5 2.03333333333333E-4
124.55 2.18E-4
124.6 2.78666666666667E-4
124.65 3.32E-4
124.7 2.91333333333333E-4
124.75 1.62666666666667E-4
124.8 7.66666666666667E-5
124.85 -4.86666666666667E-5
124.9 -4.02666666666667E-4
124.95 -6.08666666666667E-4
125 -8.37333333333333E-4
125.05 -9.98666666666667E-4
125.1 -9.56E-4
125.15 -6.93333333333333E-4
125.2 -2.22E-4
125.25 4.32E-4
125.3 0.00106
125.35 0.001526
125.4 0.00162333333333333
125.449999999999 0.00122666666666667
125.5 4.38666666666667E-4
125.55 -5.38E-4
125.599999999999 -0.001464
125.65 -0.00181066666666667
125.7 -0.001586
125.75 -7.48666666666667E-4
125.8 3.06666666666667E-4
125.849999999999 0.00132933333333333
125.9 0.00169533333333333
125.949999999999 0.00125133333333333
126 3.81333333333333E-4
126.05 -7.49333333333333E-4
126.099999999999 -0.001444
126.15 -0.001252
126.199999999999 -5.72666666666667E-4
126.25 3.78E-4
126.3 0.001088
126.349999999999 0.00113333333333333
126.4 5.71333333333333E-4
126.449999999999 -1.56666666666667E-4
126.5 -8.08E-4
126.55 -9.19333333333333E-4
126.599999999999 -5.63333333333333E-4
126.65 1.03333333333333E-4
126.699999999999 5.18666666666667E-4
126.75 5.97333333333333E-4
126.799999999999 2.94E-4
126.849999999999 -7.86666666666667E-5
126.9 -4.25333333333333E-4
126.949999999999 -5.01333333333333E-4
127 -1.98666666666667E-4
127.049999999999 9.73333333333333E-5
127.099999999999 2.82E-4
127.15 2.37333333333333E-4
127.199999999999 1.09333333333333E-4
127.25 -1.58E-4
127.299999999999 -2.08E-4
127.349999999999 -1.76666666666667E-4
127.4 2.06666666666667E-5
127.449999999999 1.31333333333333E-4
127.5 1.45333333333333E-4
127.549999999999 3.4E-5
127.599999999999 -5.2E-5
127.65 -8.13333333333333E-5
127.699999999999 -1.05333333333333E-4
127.75 -5.66666666666667E-5
127.799999999999 -2.06666666666667E-5
127.849999999999 9.6E-5
127.9 4.93333333333333E-5
127.949999999999 1.73333333333333E-5
128 -2.53333333333333E-5
128.049999999999 6.66666666666667E-7
128.099999999999 -2.66666666666667E-5
128.15 -3.06666666666667E-5
128.199999999999 -1.4E-5
128.25 2.33333333333333E-5
128.299999999999 -1E-5
128.349999999999 2.26666666666667E-5
128.4 -4.66666666666667E-5
128.449999999999 -1.33333333333333E-5
128.5 -1.33333333333334E-6
128.55 -1.73333333333333E-5
128.599999999999 -9.33333333333333E-6
128.65 -6E-6
128.7 2.66666666666667E-5
128.75 3.73333333333333E-5
128.8 -1.46666666666667E-5
128.85 -6.4E-5
128.9 -3.33333333333333E-5
128.95 -6.26666666666667E-5
129 1E-5
129.05 -7.33333333333334E-6
129.1 2.93333333333333E-5
129.15 4.66666666666667E-5
129.2 -3.99999999999999E-6
129.25 -1.13333333333333E-5
129.3 1.8E-5
129.35 -3.46666666666667E-5
129.4 3.2E-5
129.45 1.86666666666667E-5
129.5 -3.86666666666667E-5
129.55 -8.66666666666667E-6
129.6 3.33333333333333E-6
129.65 -2.46666666666667E-5
129.7 1.13333333333333E-5
129.75 4.33333333333333E-5
129.8 7E-5
129.85 1.06666666666667E-5
129.9 -2.46666666666667E-5
129.95 -2.93333333333333E-5
130 4.13333333333333E-5
130.05 -4.26666666666667E-5
130.1 -1.86666666666667E-5
130.15 -1.73333333333333E-5
130.2 4.66666666666667E-6
130.250000000001 -5.33333333333333E-6
130.300000000001 -3E-5
130.350000000001 -8.66666666666667E-6
130.400000000001 -2.93333333333333E-5
130.450000000001 2.4E-5
130.500000000001 -3.53333333333333E-5
130.550000000001 1.33333333333333E-6
130.600000000001 3.53333333333333E-5
130.650000000002 -2.46666666666667E-5
130.700000000002 -4.66666666666666E-6
130.750000000002 -1.86666666666667E-5
130.800000000002 -3.06666666666667E-5
130.850000000002 2E-5
130.900000000002 1.6E-5
130.950000000002 4.66666666666667E-5
131.000000000002 -2.66666666666667E-6
131.050000000003 4.8E-5
131.100000000003 6E-6
131.150000000003 2.53333333333333E-5
131.200000000003 -4.66666666666667E-6
131.250000000003 -2.06666666666667E-5
131.300000000003 6.66666666666666E-7
131.350000000003 7.33333333333333E-6
131.400000000003 2.6E-5
131.450000000004 1.33333333333334E-6
