%title Si_TDS_Tdep_100K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,122.50008
%param accumulations,14
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.1
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,245.00016
%param Date and time,2023-09-13 16:50:54.646000
123.95 -3.71428571428571E-5
124 1.42857142857143E-5
124.05 -2.78571428571429E-5
124.1 1.14285714285714E-5
124.15 5.28571428571429E-5
124.2 2E-5
124.25 9.85714285714286E-5
124.3 1.27857142857143E-4
124.35 1.51428571428571E-4
124.4 1.80714285714286E-4
124.45 3.3E-4
124.5 2.72857142857143E-4
124.55 3.07857142857143E-4
124.6 3.37142857142857E-4
124.65 2.8E-4
124.7 9.07142857142857E-5
124.75 -2.51428571428571E-4
124.8 -7.38571428571428E-4
124.85 -0.00134928571428571
124.9 -0.00192928571428571
124.95 -0.00248357142857143
125 -0.00275928571428571
125.05 -0.00238714285714286
125.1 -0.00147857142857143
125.15 1.44285714285714E-4
125.2 0.00239285714285714
125.25 0.00476071428571429
125.3 0.00666
125.35 0.00746857142857143
125.4 0.00652357142857143
125.449999999999 0.00392214285714286
125.5 -1.53571428571429E-4
125.55 -0.005035
125.599999999999 -0.00852785714285714
125.65 -0.0101642857142857
125.7 -0.00882857142857143
125.75 -0.00477357142857143
125.8 3.67142857142857E-4
125.849999999999 0.00497642857142857
125.9 0.00753357142857143
125.949999999999 0.00712071428571429
126 0.00406
126.05 -3.83571428571429E-4
126.099999999999 -0.00334714285714286
126.15 -0.00425
126.199999999999 -0.002755
126.25 3.31428571428571E-4
126.3 0.00277857142857143
126.349999999999 0.00366785714285714
126.4 0.00241357142857143
126.449999999999 -8.57142857142856E-6
126.5 -0.00234142857142857
126.55 -0.00326071428571429
126.599999999999 -0.00242857142857143
126.65 -4.83571428571429E-4
126.699999999999 0.00122428571428571
126.75 0.00212357142857143
126.799999999999 0.00160285714285714
126.849999999999 3.78571428571429E-4
126.9 -7.92142857142857E-4
126.949999999999 -0.00124642857142857
127 -8.95E-4
127.049999999999 1.42857142857143E-6
127.099999999999 6.67142857142857E-4
127.15 7.77142857142857E-4
127.199999999999 3.52857142857143E-4
127.25 -2.45714285714286E-4
127.299999999999 -5.95714285714286E-4
127.349999999999 -4.80714285714286E-4
127.4 -1.75E-4
127.449999999999 2.58571428571429E-4
127.5 5.04285714285714E-4
127.549999999999 3.13571428571429E-4
127.599999999999 5.71428571428571E-6
127.65 -2.1E-4
127.699999999999 -3.41428571428571E-4
127.75 -2.35714285714286E-4
127.799999999999 -7.42857142857143E-5
127.849999999999 1.4E-4
127.9 2.22142857142857E-4
127.949999999999 1.52857142857143E-4
128 1.14285714285714E-4
128.049999999999 -3.07142857142857E-5
128.099999999999 -6.07142857142857E-5
128.15 -7.78571428571429E-5
128.199999999999 -9.64285714285714E-5
128.25 -3.71428571428572E-5
128.299999999999 2.64285714285714E-5
128.349999999999 4.14285714285714E-5
128.4 8.57142857142857E-6
128.449999999999 -1.78571428571428E-5
128.5 -1.78571428571429E-5
128.55 -5.5E-5
128.599999999999 -3.21428571428571E-5
128.65 -2.07142857142857E-5
128.7 9.64285714285714E-5
128.75 2.92857142857143E-5
128.8 1.85714285714286E-5
128.85 -1.85714285714286E-5
128.9 -7.64285714285714E-5
128.95 -5.57142857142857E-5
129 -4.5E-5
129.05 1.14285714285714E-5
129.1 9.64285714285714E-5
129.15 7.42857142857143E-5
129.2 8.28571428571429E-5
129.25 -8.57142857142857E-6
129.3 3.57142857142857E-6
129.35 -8.42857142857143E-5
129.4 -2.07142857142857E-5
129.45 2.42857142857143E-5
129.5 2.14285714285714E-6
129.55 -4.28571428571429E-5
129.6 -1.15714285714286E-4
129.65 -4.92857142857143E-5
129.7 1.21428571428571E-5
129.75 -3.35714285714286E-5
129.8 5.78571428571429E-5
129.85 1.00714285714286E-4
129.9 8.5E-5
129.95 -1.21428571428571E-5
130 -5.85714285714286E-5
130.05 -7.21428571428571E-5
130.1 -4.35714285714286E-5
130.15 1.64285714285714E-5
130.2 6.42857142857143E-5
130.250000000001 5.64285714285714E-5
130.300000000001 6.42857142857143E-6
130.350000000001 -2.14285714285714E-6
130.400000000001 -3.21428571428571E-5
130.450000000001 -7.57142857142857E-5
130.500000000001 4.28571428571428E-6
130.550000000001 2.42857142857143E-5
130.600000000001 7.85714285714286E-6
130.650000000002 3.64285714285714E-5
130.700000000002 -1.35714285714286E-5
130.750000000002 -1.5E-5
130.800000000002 -2.28571428571429E-5
130.850000000002 -8.14285714285714E-5
130.900000000002 3.92857142857143E-5
130.950000000002 2.35714285714286E-5
131.000000000002 1.42857142857143E-6
131.050000000003 2.92857142857143E-5
131.100000000003 -8.57142857142857E-6
131.150000000003 -5.42857142857143E-5
131.200000000003 -2.14285714285714E-5
131.250000000003 -6.07142857142857E-5
131.300000000003 -2.21428571428571E-5
131.350000000003 7.85714285714286E-6
131.400000000003 2.28571428571429E-5
131.450000000004 2.28571428571429E-5
