%title reference_substrate_150K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50031
%param accumulations,14
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 16:16:46.492000
1.410500000000021998e+02 -4.889285714285713635e-04
1.411000000000021828e+02 -5.546428571428571727e-04
1.411500000000021657e+02 -3.750000000000000078e-04
1.412000000000021487e+02 -5.385714285714285126e-04
1.412500000000022453e+02 -7.589285714285713127e-04
1.413000000000022283e+02 -2.389285714285713854e-04
1.413500000000022112e+02 -3.364285714285714514e-04
1.414000000000023078e+02 -4.750000000000000939e-05
1.414500000000022908e+02 -5.446428571428570380e-04
1.415000000000022737e+02 -1.092857142857142974e-04
1.415500000000022567e+02 -1.460714285714285673e-04
1.416000000000022396e+02 -4.457142857142857217e-04
1.416500000000023363e+02 -3.078571428571428127e-04
1.417000000000023192e+02 -3.439285714285714710e-04
1.417500000000023022e+02 -2.310714285714285735e-04
1.418000000000023988e+02 -2.896428571428571281e-04
1.418500000000023817e+02 -3.539285714285713889e-04
1.419000000000023647e+02 -2.442857142857142992e-04
1.419500000000023476e+02 -1.778571428571428512e-04
1.420000000000023306e+02 -1.585714285714285730e-04
1.420500000000024272e+02 -4.603571428571428875e-04
1.421000000000024102e+02 -2.874999999999999409e-04
1.421500000000023931e+02 -7.560714285714283242e-04
1.422000000000024897e+02 -5.285714285714284864e-04
1.422500000000024727e+02 -1.942857142857142764e-04
1.423000000000024556e+02 -5.778571428571428704e-04
1.423500000000024386e+02 -3.310714285714285105e-04
1.424000000000024215e+02 -5.042857142857143848e-04
