%title reference_substrate_300K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50031
%param accumulations,24
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 17:18:26.686000
1.339000000000005457e+02 -3.209999999999999312e-03
1.339500000000005855e+02 -3.694375000000001043e-03
1.340000000000004832e+02 -4.739374999999999664e-03
1.340500000000006082e+02 -5.262291666666668588e-03
1.341000000000005059e+02 -6.231874999999998700e-03
1.341500000000005741e+02 -6.681874999999999447e-03
1.342000000000006992e+02 -6.903750000000000164e-03
1.342500000000005969e+02 -7.061458333333333649e-03
1.343000000000006366e+02 -6.121874999999998845e-03
1.343500000000006764e+02 -5.309375000000000726e-03
1.344000000000005741e+02 -3.175624999999999629e-03
1.344500000000006992e+02 -4.141666666666666326e-04
1.345000000000007674e+02 3.269791666666666940e-03
1.345500000000006651e+02 6.776666666666664347e-03
1.346000000000007901e+02 1.037625000000000006e-02
1.346500000000006878e+02 1.341666666666666702e-02
1.347000000000007276e+02 1.546958333333333518e-02
1.347500000000007674e+02 1.613479166666667228e-02
1.348000000000006651e+02 1.476249999999999785e-02
1.348500000000007901e+02 1.186354166666666633e-02
1.349000000000006878e+02 7.443125000000000956e-03
1.349500000000007560e+02 1.307083333333333491e-03
1.350000000000008811e+02 -4.374791666666665718e-03
1.350500000000007788e+02 -9.266249999999998446e-03
1.351000000000008185e+02 -1.190208333333333396e-02
1.351500000000008583e+02 -1.245833333333333341e-02
1.352000000000007560e+02 -1.089687500000000031e-02
1.352500000000008811e+02 -7.204374999999998974e-03
1.353000000000009493e+02 -2.684791666666666923e-03
1.353500000000008470e+02 5.329166666666666731e-04
1.354000000000009720e+02 2.861250000000000512e-03
1.354500000000008697e+02 3.322916666666666727e-03
1.355000000000009095e+02 1.664791666666666850e-03
1.355500000000009493e+02 -5.724999999999999837e-04
1.356000000000008470e+02 -2.610625000000000098e-03
1.356500000000009720e+02 -3.265000000000000107e-03
1.357000000000008697e+02 -2.610625000000000098e-03
1.357500000000009379e+02 -4.106250000000000199e-04
1.358000000000010630e+02 2.303541666666666411e-03
1.358500000000009607e+02 3.941250000000000309e-03
1.359000000000010004e+02 4.036249999999999040e-03
1.359500000000010402e+02 2.548958333333332764e-03
1.360000000000009379e+02 -5.068750000000000555e-04
1.360500000000010630e+02 -2.947083333333332805e-03
1.361000000000011312e+02 -4.913333333333332921e-03
1.361500000000010289e+02 -4.716249999999999089e-03
1.362000000000011539e+02 -3.034999999999999937e-03
1.362500000000010516e+02 -3.875000000000000406e-04
1.363000000000010914e+02 1.881249999999999893e-03
1.363500000000011312e+02 2.581458333333333174e-03
1.364000000000010289e+02 2.137708333333333040e-03
1.364500000000011539e+02 5.329166666666666731e-04
1.365000000000010516e+02 -1.121666666666666428e-03
1.365500000000011198e+02 -2.094166666666666485e-03
1.366000000000012449e+02 -1.936875000000000012e-03
1.366500000000011426e+02 -1.272916666666666337e-03
1.367000000000011823e+02 -8.812500000000000075e-05
1.367500000000012221e+02 5.043749999999999406e-04
1.368000000000011198e+02 5.589583333333332906e-04
1.368500000000012449e+02 -1.375000000000005131e-05
1.369000000000013131e+02 -5.852083333333333052e-04
1.369500000000012108e+02 -1.435416666666667089e-03
1.370000000000013358e+02 -1.581041666666666576e-03
1.370500000000012335e+02 -1.005833333333333406e-03
1.371000000000012733e+02 -8.110416666666666165e-04
1.371500000000013131e+02 -3.860416666666666402e-04
1.372000000000012108e+02 7.854166666666666035e-05
1.372500000000013358e+02 -2.352083333333333630e-04
1.373000000000012335e+02 -1.618750000000000180e-04
1.373500000000013017e+02 -2.693749999999999747e-04
1.374000000000014268e+02 -5.958333333333334280e-05
1.374500000000013245e+02 5.143749999999999668e-04
1.375000000000013642e+02 2.777083333333333118e-04
1.375500000000014040e+02 3.156249999999999876e-04
1.376000000000013017e+02 -7.562500000000000862e-05
1.376500000000014268e+02 -1.902083333333333534e-04
1.377000000000014950e+02 -4.337499999999998909e-04
1.377500000000013927e+02 -8.093750000000001985e-04
1.378000000000015177e+02 -7.352083333333332650e-04
1.378500000000014154e+02 -7.306250000000000461e-04
1.379000000000014552e+02 -7.833333333333334725e-04
1.379500000000014950e+02 -9.285416666666669247e-04
1.380000000000013927e+02 -7.620833333333333626e-04
1.380500000000015177e+02 -9.556250000000003110e-04
1.381000000000014154e+02 -6.479166666666667579e-04
1.381500000000014836e+02 -2.329166666666667264e-04
1.382000000000016087e+02 -2.431249999999999872e-04
1.382500000000015064e+02 -1.858333333333333148e-04
1.383000000000015461e+02 -1.354166666666666605e-05
1.383500000000015859e+02 -1.916666666666667063e-05
1.384000000000014836e+02 2.918749999999999795e-04
1.384500000000016087e+02 4.270833333333333919e-05
1.385000000000016769e+02 1.068750000000000228e-04
1.385500000000015746e+02 1.375000000000000083e-04
1.386000000000016996e+02 -2.995833333333333963e-04
1.386500000000015973e+02 -2.118750000000000136e-04
1.387000000000016371e+02 -5.129166666666666206e-04
1.387500000000016769e+02 -5.591666666666666877e-04
1.388000000000015746e+02 -5.633333333333333292e-04
1.388500000000016996e+02 -7.441666666666664140e-04
1.389000000000015973e+02 -6.620833333333332087e-04
1.389500000000016655e+02 -4.243750000000000560e-04
1.390000000000017906e+02 -4.495833333333332476e-04
1.390500000000016882e+02 -8.031250000000000194e-04
1.391000000000017280e+02 -5.049999999999999151e-04
1.391500000000017678e+02 -4.695833333333333001e-04
1.392000000000016655e+02 -4.279166666666667771e-04
1.392500000000017906e+02 -2.304166666666666657e-04
1.393000000000018588e+02 -6.958333333333332159e-05
1.393500000000017565e+02 -3.554166666666668038e-04
1.394000000000018815e+02 -5.937499999999999988e-05
1.394500000000017792e+02 -3.243750000000000105e-04
1.395000000000018190e+02 -2.293750000000000053e-04
1.395500000000018588e+02 -4.766666666666667424e-04
1.396000000000017565e+02 -3.425000000000000852e-04
1.396500000000018815e+02 -7.312500000000001562e-05
1.397000000000017792e+02 -2.739583333333333562e-04
1.397500000000018474e+02 -2.812499999999999787e-04
1.398000000000019725e+02 -3.697916666666667060e-04
1.398500000000018701e+02 -2.018750000000000145e-04
1.399000000000019099e+02 -4.937499999999998314e-04
1.399500000000019497e+02 -3.041666666666666694e-04
1.400000000000018474e+02 -2.791666666666666648e-05
1.400500000000019725e+02 -2.852083333333333315e-04
1.401000000000020407e+02 -3.156249999999999876e-04
1.401500000000019384e+02 -2.283333333333333178e-04
1.402000000000020634e+02 -3.310416666666667128e-04
1.402500000000019611e+02 -3.764583333333332998e-04
1.403000000000020009e+02 -6.320833333333331300e-04
1.403500000000020407e+02 -3.487500000000000474e-04
1.404000000000019384e+02 -5.810416666666666638e-04
1.404500000000020634e+02 -5.133333333333334149e-04
1.405000000000019611e+02 2.479166666666665151e-05
1.405500000000020293e+02 -2.702083333333333464e-04
1.406000000000021544e+02 -5.004166666666666962e-04
1.406500000000020520e+02 -3.760416666666666682e-04
1.407000000000020918e+02 6.916666666666666287e-05
1.407500000000021316e+02 -4.224999999999999698e-04
1.408000000000020293e+02 -2.183333333333332916e-04
1.408500000000021544e+02 -2.202083333333332423e-04
1.409000000000022226e+02 -3.374999999999999637e-04
1.409500000000021203e+02 -4.366666666666665290e-04
1.410000000000022453e+02 -6.524999999999999767e-04
1.410500000000021430e+02 -2.041666666666668408e-05
1.411000000000021828e+02 -4.064583333333333243e-04
1.411500000000022226e+02 -5.674999999999999706e-04
1.412000000000021203e+02 -4.035416666666666319e-04
1.412500000000022453e+02 -4.252083333333334277e-04
1.413000000000021430e+02 -3.068750000000000189e-04
1.413500000000022112e+02 -6.883333333333333318e-04
1.414000000000023363e+02 -4.510416666666667023e-04
1.414500000000022339e+02 -3.781249999999999347e-04
1.415000000000022737e+02 -2.662500000000000478e-04
1.415500000000023135e+02 -3.689583333333332801e-04
1.416000000000022112e+02 -2.283333333333333450e-04
1.416500000000023363e+02 -4.645833333333333412e-04
1.417000000000024045e+02 -2.939583333333333545e-04
1.417500000000023022e+02 -4.302083333333333866e-04
1.418000000000024272e+02 -2.252083333333333368e-04
1.418500000000023249e+02 -4.054166666666666097e-04
1.419000000000023647e+02 -4.012499999999999682e-04
1.419500000000024045e+02 -3.529166666666666888e-04
1.420000000000023022e+02 -3.574999999999999619e-04
1.420500000000024272e+02 -5.056249999999998896e-04
1.421000000000023249e+02 -2.806250000000000042e-04
1.421500000000023931e+02 -2.318750000000000119e-04
1.422000000000025182e+02 -3.966666666666666952e-04
1.422500000000024158e+02 -4.041666666666666606e-04
1.423000000000024556e+02 -3.677083333333333853e-04
1.423500000000024954e+02 -2.485416666666666590e-04
1.424000000000023931e+02 -3.014583333333333199e-04
