%title sample_Co-HHTP_225K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,128.99991
%param accumulations,21
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 19:38:06.446000
1.340000000000010800e+02 -2.421428571428571391e-04
1.340500000000011198e+02 -1.016666666666666532e-04
1.341000000000012164e+02 -1.159523809523809319e-04
1.341500000000011426e+02 -4.302380952380950759e-04
1.342000000000011823e+02 -6.271428571428571460e-04
1.342500000000012221e+02 -1.091666666666666783e-03
1.343000000000011482e+02 -1.084761904761904778e-03
1.343500000000012449e+02 -7.097619047619048785e-04
1.344000000000012847e+02 -7.076190476190477455e-04
1.344500000000012108e+02 -7.190476190476191576e-04
1.345000000000013074e+02 -7.369047619047617518e-04
1.345500000000012335e+02 -1.407142857142857349e-04
1.346000000000012733e+02 -2.023809523809524391e-05
1.346500000000013131e+02 -1.414285714285714549e-04
1.347000000000012392e+02 2.549999999999999099e-04
1.347500000000013358e+02 2.180952380952381239e-04
1.348000000000012619e+02 2.047619047619047737e-04
1.348500000000013017e+02 -1.309523809523808764e-05
1.349000000000013983e+02 -2.173809523809523496e-04
1.349500000000013245e+02 -9.380952380952378711e-05
1.350000000000013642e+02 -5.299999999999998723e-04
1.350500000000014040e+02 -5.950000000000000427e-04
1.351000000000013301e+02 -6.235714285714286272e-04
1.351500000000014268e+02 -5.664285714285714583e-04
1.352000000000014666e+02 -8.183333333333332391e-04
1.352500000000013927e+02 -5.904761904761905277e-04
1.353000000000014893e+02 -8.471428571428572894e-04
1.353500000000014154e+02 -7.583333333333332985e-04
1.354000000000014552e+02 -5.928571428571428013e-04
1.354500000000014950e+02 -2.676190476190476756e-04
1.355000000000014211e+02 -2.590476190476190895e-04
1.355500000000015177e+02 -1.788095238095238474e-04
1.356000000000014438e+02 2.252380952380952429e-04
1.356500000000014836e+02 -2.400000000000000603e-04
1.357000000000015802e+02 -4.119047619047618751e-05
1.357500000000015064e+02 -4.542857142857141995e-04
1.358000000000015461e+02 -1.385714285714285748e-04
1.358500000000015859e+02 -1.957142857142857165e-04
1.359000000000015120e+02 -3.459523809523810879e-04
1.359500000000016087e+02 -9.547619047619048977e-05
1.360000000000016485e+02 -2.935714285714286290e-04
1.360500000000015746e+02 -2.976190476190475917e-04
1.361000000000016712e+02 -4.971428571428571303e-04
1.361500000000015973e+02 -7.921428571428571451e-04
1.362000000000016371e+02 -6.233333333333332697e-04
1.362500000000016769e+02 -5.761904761904762355e-04
1.363000000000016030e+02 -4.557142857142857479e-04
1.363500000000016996e+02 -3.604761904761904666e-04
1.364000000000016257e+02 -4.309523809523809856e-04
1.364500000000016655e+02 -2.397619047619047841e-04
1.365000000000017621e+02 -3.911904761904762924e-04
1.365500000000016882e+02 -6.014285714285715501e-04
1.366000000000017280e+02 -2.385714285714285660e-04
1.366500000000017678e+02 -2.811904761904761123e-04
1.367000000000016939e+02 -3.809523809523811255e-04
1.367500000000017906e+02 -3.445238095238095937e-04
1.368000000000018304e+02 -2.328571428571429142e-04
1.368500000000017565e+02 -1.907142857142857576e-04
1.369000000000018531e+02 -3.878571428571428057e-04
1.369500000000017792e+02 -3.147619047619047640e-04
1.370000000000018190e+02 -6.833333333333335897e-05
1.370500000000018588e+02 -4.092857142857142983e-04
1.371000000000017849e+02 -1.169047619047619281e-04
1.371500000000018815e+02 -3.007142857142856666e-04
1.372000000000018076e+02 -2.378571428571428189e-04
1.372500000000018474e+02 -2.795238095238094774e-04
1.373000000000019440e+02 -1.807142857142857314e-04
1.373500000000018701e+02 -6.430952380952380731e-04
1.374000000000019099e+02 -5.807142857142856421e-04
1.374500000000019497e+02 -4.614285714285713998e-04
1.375000000000018758e+02 -6.071428571428572020e-04
1.375500000000019725e+02 -3.195238095238094739e-04
1.376000000000020123e+02 -2.350000000000000201e-04
1.376500000000019384e+02 -3.442857142857142362e-04
1.377000000000020350e+02 -3.726190476190476258e-04
1.377500000000019611e+02 -4.680952380952381020e-04
1.378000000000020009e+02 -2.809523809523809717e-04
1.378500000000020407e+02 -4.100000000000000454e-04
1.379000000000019668e+02 -1.230952380952380644e-04
1.379500000000020634e+02 -4.976190476190476013e-05
1.380000000000019895e+02 -3.538095238095237643e-04
1.380500000000020293e+02 -4.216666666666666523e-04
1.381000000000021259e+02 -2.547619047619048235e-05
1.381500000000020520e+02 -2.264285714285714610e-04
1.382000000000020918e+02 -2.557142857142857655e-04
1.382500000000021316e+02 -3.804761904761905190e-04
1.383000000000020577e+02 -4.152380952380952533e-04
1.383500000000021544e+02 -3.002380952380952228e-04
1.384000000000021942e+02 -5.338095238095237486e-04
1.384500000000021203e+02 -4.040476190476190361e-04
1.385000000000022169e+02 -4.223809523809522910e-04
1.385500000000021430e+02 -2.188095238095237626e-04
1.386000000000021828e+02 -3.414285714285715187e-04
1.386500000000022226e+02 -4.778571428571428250e-04
1.387000000000021487e+02 -4.423809523809522893e-04
1.387500000000022453e+02 -3.528571428571428224e-04
1.388000000000021714e+02 -6.583333333333334699e-04
1.388500000000022112e+02 -4.211904761904761542e-04
1.389000000000023078e+02 -4.673809523809525175e-04
