%title sample_Co-HHTP_77K_02
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.94661
%param accumulations,21
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 20:54:25.950000
1.318000000000006366e+02 7.738333333333332308e-03
1.318500000000006764e+02 1.052190476190476183e-02
1.319000000000006025e+02 1.267976190476190375e-02
1.319500000000006992e+02 1.311333333333333101e-02
1.320000000000007390e+02 1.224714285714285922e-02
1.320500000000006651e+02 9.495714285714287883e-03
1.321000000000007617e+02 5.504047619047618481e-03
1.321500000000006878e+02 1.432619047619047804e-03
1.322000000000007276e+02 -3.241428571428570885e-03
1.322500000000007674e+02 -6.621666666666664591e-03
1.323000000000006935e+02 -7.979761904761904431e-03
1.323500000000007901e+02 -7.357857142857143415e-03
1.324000000000007162e+02 -5.416666666666665984e-03
1.324500000000007560e+02 -2.165476190476191189e-03
1.325000000000008527e+02 5.945238095238095447e-04
1.325500000000007788e+02 2.631666666666667570e-03
1.326000000000008185e+02 2.864285714285714178e-03
1.326500000000008583e+02 1.374523809523809856e-03
1.327000000000007844e+02 -1.297142857142857385e-03
1.327500000000008811e+02 -3.760714285714285201e-03
1.328000000000009209e+02 -5.043809523809524194e-03
1.328500000000008470e+02 -5.033809523809524601e-03
1.329000000000009436e+02 -3.253333333333333771e-03
1.329500000000008697e+02 -4.950000000000001057e-04
1.330000000000009095e+02 1.840952380952381052e-03
1.330500000000009493e+02 3.096904761904761653e-03
1.331000000000008754e+02 2.615476190476190201e-03
1.331500000000009720e+02 9.985714285714287434e-04
1.332000000000008981e+02 -1.415476190476190523e-03
1.332500000000009379e+02 -3.295476190476190684e-03
1.333000000000010346e+02 -3.127142857142856981e-03
1.333500000000009607e+02 -2.137380952380952669e-03
1.334000000000010004e+02 -3.495238095238094441e-04
1.334500000000010402e+02 1.258095238095237843e-03
1.335000000000009663e+02 2.428571428571428808e-03
1.335500000000010630e+02 1.669047619047619264e-03
1.336000000000011028e+02 8.478571428571429281e-04
1.336500000000010289e+02 -8.164285714285714635e-04
1.337000000000011255e+02 -1.513333333333333544e-03
1.337500000000010516e+02 -1.545476190476190431e-03
1.338000000000010914e+02 -7.759523809523811858e-04
1.338500000000011312e+02 1.416666666666666768e-04
1.339000000000010573e+02 4.250000000000000305e-04
1.339500000000011539e+02 3.511904761904761875e-04
1.340000000000010800e+02 -5.285714285714285948e-04
1.340500000000011198e+02 -1.025714285714285834e-03
1.341000000000012164e+02 -1.602142857142857101e-03
1.341500000000011426e+02 -1.334523809523809534e-03
1.342000000000011823e+02 -1.046190476190475950e-03
1.342500000000012221e+02 -3.252380952380951799e-04
1.343000000000011482e+02 -2.926190476190475244e-04
1.343500000000012449e+02 -4.959523809523809935e-04
1.344000000000012847e+02 -6.219047619047618838e-04
1.344500000000012108e+02 -6.333333333333332959e-04
1.345000000000013074e+02 -6.823809523809523225e-04
1.345500000000012335e+02 -2.850000000000000970e-04
1.346000000000012733e+02 9.595238095238094720e-05
1.346500000000013131e+02 1.416666666666666226e-04
1.347000000000012392e+02 2.302380952380952831e-04
1.347500000000013358e+02 8.190476190476190404e-05
1.348000000000012619e+02 -1.635714285714285048e-04
1.348500000000013017e+02 -2.492857142857143123e-04
1.349000000000013983e+02 -3.771428571428571408e-04
1.349500000000013245e+02 -6.440476190476189609e-04
1.350000000000013642e+02 -4.030952380952380399e-04
1.350500000000014040e+02 -6.545238095238095936e-04
1.351000000000013301e+02 -5.223809523809524449e-04
1.351500000000014268e+02 -7.816666666666664039e-04
1.352000000000014666e+02 -7.990476190476190422e-04
1.352500000000013927e+02 -7.033333333333330458e-04
1.353000000000014893e+02 -3.173809523809523951e-04
1.353500000000014154e+02 -4.704761904761903756e-04
1.354000000000014552e+02 -4.183333333333333283e-04
1.354500000000014950e+02 -3.061904761904761779e-04
1.355000000000014211e+02 -1.088095238095237993e-04
1.355500000000015177e+02 1.666666666666663274e-06
1.356000000000014438e+02 -8.476190476190475706e-05
1.356500000000014836e+02 -4.690476190476191388e-05
1.357000000000015802e+02 -2.095238095238094835e-04
1.357500000000015064e+02 -4.242857142857143376e-04
1.358000000000015461e+02 -3.771428571428570324e-04
1.358500000000015859e+02 -3.078571428571428127e-04
1.359000000000015120e+02 -2.149999999999999947e-04
1.359500000000016087e+02 -4.785714285714284637e-04
1.360000000000016485e+02 -3.238095238095237941e-04
1.360500000000015746e+02 -4.876190476190476021e-04
1.361000000000016712e+02 -5.450000000000000200e-04
1.361500000000015973e+02 -5.126190476190475593e-04
1.362000000000016371e+02 -4.259523809523809183e-04
1.362500000000016769e+02 -5.071428571428571565e-04
1.363000000000016030e+02 -3.476190476190476144e-04
1.363500000000016996e+02 -4.445238095238094223e-04
1.364000000000016257e+02 -5.983333333333334210e-04
1.364500000000016655e+02 -1.900000000000000105e-04
1.365000000000017621e+02 -2.888095238095237565e-04
1.365500000000016882e+02 -5.290476190476190929e-04
1.366000000000017280e+02 -3.716666666666666838e-04
1.366500000000017678e+02 -2.919047619047618856e-04
1.367000000000016939e+02 -3.366666666666666462e-04
1.367500000000017906e+02 -2.076190476190476267e-04
1.368000000000018304e+02 -1.404761904761904858e-04
1.368500000000017565e+02 -3.752380952380952569e-04
1.369000000000018531e+02 -2.966666666666667039e-04
1.369500000000017792e+02 -3.785714285714285809e-04
1.370000000000018190e+02 -4.230952380952381466e-04
1.370500000000018588e+02 -4.114285714285713770e-04
1.371000000000017849e+02 -3.919047619047621479e-04
1.371500000000018815e+02 -2.561904761904761551e-04
1.372000000000018076e+02 -1.904761904761905086e-04
1.372500000000018474e+02 -3.176190476190475899e-04
1.373000000000019440e+02 -1.476190476190476319e-04
1.373500000000018701e+02 -5.421428571428570315e-04
1.374000000000019099e+02 -3.573809523809523916e-04
1.374500000000019497e+02 -5.464285714285714059e-04
1.375000000000018758e+02 -4.488095238095237967e-04
1.375500000000019725e+02 -4.964285714285713831e-04
1.376000000000020123e+02 -3.464285714285714776e-04
1.376500000000019384e+02 -5.247619047619048269e-04
1.377000000000020350e+02 -5.600000000000000594e-04
1.377500000000019611e+02 -3.980952380952381352e-04
1.378000000000020009e+02 -3.473809523809524196e-04
1.378500000000020407e+02 -3.685714285714286088e-04
1.379000000000019668e+02 -2.190476190476190930e-04
1.379500000000020634e+02 -2.007142857142857025e-04
1.380000000000019895e+02 -2.583333333333332881e-04
1.380500000000020293e+02 -3.678571428571428617e-04
1.381000000000021259e+02 -5.119047619047618122e-04
1.381500000000020520e+02 -3.421428571428571032e-04
1.382000000000020918e+02 -4.823809523809522858e-04
1.382500000000021316e+02 -1.742857142857142782e-04
1.383000000000020577e+02 -4.823809523809523942e-04
1.383500000000021544e+02 -3.409523809523809122e-04
1.384000000000021942e+02 -3.976190476190475287e-04
1.384500000000021203e+02 -6.983333333333333580e-04
1.385000000000022169e+02 -3.719047619047619871e-04
1.385500000000021430e+02 -5.342857142857142467e-04
1.386000000000021828e+02 -2.492857142857143123e-04
1.386500000000022226e+02 -3.871428571428572212e-04
1.387000000000021487e+02 -3.666666666666666165e-04
1.387500000000022453e+02 -4.109523809523808789e-04
1.388000000000021714e+02 -3.169047619047619512e-04
1.388500000000022112e+02 -4.435714285714284803e-04
1.389000000000023078e+02 -3.623809523809524047e-04
