%title reference_substrate_77K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50097
%param accumulations,10
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 15:18:20.329000
1.402500000000020179e+02 -5.025000000000001254e-04
1.403000000000020009e+02 -3.885000000000000649e-04
1.403500000000019838e+02 -5.569999999999999864e-04
1.404000000000019952e+02 -8.725000000000002285e-04
1.404500000000020634e+02 -4.085000000000000089e-04
1.405000000000020464e+02 -1.669999999999999935e-04
1.405500000000020293e+02 -3.934999999999999154e-04
1.406000000000020975e+02 -1.369999999999999961e-04
1.406500000000021089e+02 -1.464999999999999831e-04
1.407000000000020918e+02 -8.049999999999999430e-04
1.407500000000020748e+02 -8.149999999999997524e-05
1.408000000000020862e+02 -3.595000000000000647e-04
1.408500000000021544e+02 -6.370000000000000879e-04
1.409000000000021373e+02 -1.714999999999999945e-04
1.409500000000021203e+02 1.125000000000000105e-04
1.410000000000021885e+02 -3.829999999999999854e-04
1.410500000000021998e+02 -3.260000000000000094e-04
1.411000000000021828e+02 -4.019999999999999052e-04
1.411500000000021657e+02 -3.970000000000000547e-04
1.412000000000021771e+02 -6.560000000000001160e-04
1.412500000000022453e+02 -7.429999999999999539e-04
1.413000000000022283e+02 -5.540000000000000219e-04
1.413500000000022112e+02 -2.964999999999999971e-04
1.414000000000022794e+02 -6.210000000000001326e-04
1.414500000000022908e+02 -4.814999999999999944e-04
1.415000000000022737e+02 -1.994999999999999703e-04
1.415500000000022567e+02 -3.680000000000000545e-04
1.416000000000022681e+02 -5.175000000000000563e-04
1.416500000000023363e+02 -3.540000000000000395e-04
1.417000000000023192e+02 -4.989999999999999861e-04
1.417500000000023022e+02 -5.544999999999999799e-04
1.418000000000023704e+02 -4.879999999999999898e-04
1.418500000000023817e+02 -1.405000000000000270e-04
1.419000000000023647e+02 -1.485000000000000046e-04
1.419500000000023476e+02 -1.885000000000000282e-04
1.420000000000023590e+02 -2.425000000000000940e-04
1.420500000000024272e+02 -2.985000000000000457e-04
1.421000000000024102e+02 -5.284999999999999984e-04
1.421500000000023931e+02 -3.399999999999997940e-05
1.422000000000024613e+02 -2.904999999999999596e-04
1.422500000000024727e+02 -5.049999999999999422e-05
1.423000000000024556e+02 -3.469999999999999777e-04
1.423500000000024386e+02 -1.630000000000000318e-04
1.424000000000024500e+02 -5.329999999999999452e-04
