%title reference_substrate_225K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,131.50031
%param accumulations,10
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 16:51:01.770000
1.348000000000007219e+02 1.396350000000000022e-02
1.348500000000007901e+02 1.038850000000000016e-02
1.349000000000007731e+02 5.486500000000000925e-03
1.349500000000007560e+02 2.990000000000000036e-04
1.350000000000008242e+02 -5.301499999999999789e-03
1.350500000000008356e+02 -9.625499999999998640e-03
1.351000000000008185e+02 -1.178049999999999931e-02
1.351500000000008015e+02 -1.189999999999999739e-02
1.352000000000008129e+02 -1.001250000000000057e-02
1.352500000000008811e+02 -6.307999999999999372e-03
1.353000000000008640e+02 -1.858500000000000126e-03
1.353500000000008470e+02 1.299499999999999874e-03
1.354000000000009152e+02 3.041999999999999999e-03
1.354500000000009265e+02 3.320500000000000534e-03
1.355000000000009095e+02 1.638499999999999983e-03
1.355500000000008924e+02 -4.745000000000000953e-04
1.356000000000009038e+02 -2.548500000000000418e-03
1.356500000000009720e+02 -2.889499999999999708e-03
1.357000000000009550e+02 -2.350999999999999791e-03
1.357500000000009379e+02 -1.900000000000000105e-04
1.358000000000010061e+02 1.775499999999999952e-03
1.358500000000010175e+02 3.562499999999999695e-03
1.359000000000010004e+02 3.288000000000000124e-03
1.359500000000009834e+02 1.729999999999999984e-03
1.360000000000009948e+02 -6.964999999999998536e-04
1.360500000000010630e+02 -3.652999999999999130e-03
1.361000000000010459e+02 -4.781500000000000160e-03
1.361500000000010289e+02 -4.475999999999999944e-03
1.362000000000010971e+02 -2.281000000000000041e-03
1.362500000000011084e+02 1.204999999999999881e-04
1.363000000000010914e+02 2.330500000000000106e-03
1.363500000000010743e+02 2.629999999999999959e-03
1.364000000000010857e+02 2.296000000000000298e-03
1.364500000000011539e+02 2.599999999999999230e-04
1.365000000000011369e+02 -1.441999999999999922e-03
1.365500000000011198e+02 -2.246999999999999865e-03
1.366000000000011880e+02 -1.939499999999999818e-03
1.366500000000011994e+02 -1.081499999999999996e-03
1.367000000000011823e+02 2.320000000000000014e-04
1.367500000000011653e+02 7.215000000000001360e-04
1.368000000000011767e+02 5.705000000000000435e-04
1.368500000000012449e+02 -7.240000000000000342e-04
1.369000000000012278e+02 -1.425500000000000118e-03
1.369500000000012108e+02 -1.456999999999999745e-03
1.370000000000012790e+02 -1.726000000000000104e-03
1.370500000000012903e+02 -1.023000000000000038e-03
1.371000000000012733e+02 -5.905000000000000960e-04
1.371500000000012562e+02 -9.700000000000001319e-05
1.372000000000012676e+02 1.800000000000000046e-05
1.372500000000013358e+02 -1.875000000000000039e-04
1.373000000000013188e+02 -6.249999999999998775e-05
1.373500000000013017e+02 -3.449999999999999833e-04
1.374000000000013699e+02 -1.900000000000000105e-05
1.374500000000013813e+02 1.179999999999999815e-04
1.375000000000013642e+02 1.735000000000000431e-04
1.375500000000013472e+02 4.110000000000000155e-04
1.376000000000013586e+02 4.264999999999999586e-04
1.376500000000014268e+02 -1.939999999999999722e-04
1.377000000000014097e+02 -1.640000000000000561e-04
1.377500000000013927e+02 -6.149999999999999868e-04
1.378000000000014609e+02 -7.830000000000001672e-04
1.378500000000014722e+02 -6.364999999999999131e-04
1.379000000000014552e+02 -8.685000000000000228e-04
1.379500000000014381e+02 -6.590000000000000805e-04
1.380000000000014495e+02 -8.080000000000000160e-04
1.380500000000015177e+02 -9.834999999999999992e-04
1.381000000000015007e+02 -4.935000000000001235e-04
1.381500000000014836e+02 -2.545000000000000604e-04
1.382000000000015518e+02 -2.254999999999999518e-04
1.382500000000015632e+02 -5.249999999999996152e-05
1.383000000000015461e+02 -9.350000000000002298e-05
1.383500000000015291e+02 -8.850000000000000987e-05
1.384000000000015405e+02 -1.499999999999993050e-06
1.384500000000016087e+02 5.649999999999998421e-05
1.385000000000015916e+02 -5.900000000000000432e-05
1.385500000000015746e+02 -3.850000000000000069e-05
1.386000000000016428e+02 -6.780000000000000002e-04
1.386500000000016541e+02 -5.394999999999999405e-04
1.387000000000016371e+02 -4.685000000000000579e-04
1.387500000000016200e+02 -5.944999999999999764e-04
1.388000000000016314e+02 -4.535000000000000728e-04
1.388500000000016996e+02 -6.630000000000000693e-04
1.389000000000016826e+02 -5.360000000000000181e-04
1.389500000000016655e+02 -6.710000000000000469e-04
1.390000000000017337e+02 -5.724999999999999837e-04
1.390500000000017451e+02 -2.420000000000000276e-04
1.391000000000017280e+02 -6.599999999999999151e-05
1.391500000000017110e+02 -2.525000000000000118e-04
1.392000000000017224e+02 -3.460000000000000076e-04
1.392500000000017906e+02 -3.735000000000000256e-04
1.393000000000017735e+02 -1.829999999999999758e-04
1.393500000000017565e+02 -7.450000000000000025e-04
1.394000000000018247e+02 -3.550000000000000096e-04
1.394500000000018360e+02 -3.175000000000000196e-04
1.395000000000018190e+02 -2.460000000000000164e-04
1.395500000000018019e+02 -7.610000000000000661e-04
1.396000000000018133e+02 -3.149999999999999589e-04
1.396500000000018815e+02 -3.869999999999999742e-04
1.397000000000018645e+02 -2.690000000000000334e-04
1.397500000000018474e+02 -1.375000000000000083e-04
1.398000000000019156e+02 -3.410000000000000487e-04
1.398500000000019270e+02 -1.644999999999999869e-04
1.399000000000019099e+02 -4.650000000000000270e-04
1.399500000000018929e+02 -5.839999999999999922e-04
1.400000000000019043e+02 -3.185000000000000439e-04
1.400500000000019725e+02 -4.454999999999999867e-04
1.401000000000019554e+02 -6.569999999999999235e-04
1.401500000000019384e+02 -3.545000000000000516e-04
1.402000000000020066e+02 -3.969999999999999462e-04
1.402500000000020179e+02 -6.905000000000000330e-04
1.403000000000020009e+02 -6.819999999999999890e-04
1.403500000000019838e+02 -5.520000000000000817e-04
1.404000000000019952e+02 -6.204999999999999578e-04
1.404500000000020634e+02 -4.085000000000000089e-04
1.405000000000020464e+02 -7.749999999999995933e-05
1.405500000000020293e+02 -1.679999999999999907e-04
1.406000000000020975e+02 -3.774999999999999602e-04
1.406500000000021089e+02 -2.824999999999999820e-04
1.407000000000020918e+02 -3.074999999999999934e-04
1.407500000000020748e+02 -3.070000000000000354e-04
1.408000000000020862e+02 -1.875000000000000310e-04
1.408500000000021544e+02 -2.645000000000000866e-04
1.409000000000021373e+02 -1.610000000000000374e-04
1.409500000000021203e+02 -2.745000000000000044e-04
1.410000000000021885e+02 -2.900000000000000559e-04
1.410500000000021998e+02 -2.419999999999999734e-04
1.411000000000021828e+02 -3.404999999999999824e-04
1.411500000000021657e+02 -4.250000000000000305e-04
1.412000000000021771e+02 -5.980000000000000072e-04
1.412500000000022453e+02 -6.030000000000000204e-04
1.413000000000022283e+02 -2.225000000000000415e-04
1.413500000000022112e+02 -4.700000000000000401e-04
1.414000000000022794e+02 -1.739999999999999739e-04
1.414500000000022908e+02 -3.805000000000000331e-04
1.415000000000022737e+02 -2.879999999999999531e-04
1.415500000000022567e+02 -5.870000000000000651e-04
1.416000000000022681e+02 -1.390000000000000176e-04
1.416500000000023363e+02 -1.799999999999999842e-04
1.417000000000023192e+02 -3.649999999999999816e-04
1.417500000000023022e+02 -9.055000000000000548e-04
1.418000000000023704e+02 -7.149999999999997612e-05
1.418500000000023817e+02 -1.959999999999999937e-04
1.419000000000023647e+02 -4.854999999999999832e-04
1.419500000000023476e+02 -3.789999999999999966e-04
1.420000000000023590e+02 -5.990000000000000316e-04
1.420500000000024272e+02 -8.949999999999999351e-05
1.421000000000024102e+02 -3.080000000000000055e-04
1.421500000000023931e+02 -3.289999999999999739e-04
1.422000000000024613e+02 -3.335000000000000291e-04
1.422500000000024727e+02 -5.735000000000000080e-04
1.423000000000024556e+02 -2.919999999999999419e-04
1.423500000000024386e+02 -3.624999999999999750e-04
1.424000000000024500e+02 -2.825000000000000362e-04
