%title sample_Co-HHTP_150K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,128.99991
%param accumulations,11
%param Lockin time constant,0.05
%param Reader function used,Read X
%param Lockin sensitivity,0.05
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,30.00009
%param Date and time,2025-11-13 19:16:58.348000
1.310500000000004377e+02 -2.122272727272727852e-03
1.311000000000004491e+02 -2.601363636363636031e-03
1.311500000000005173e+02 -2.979999999999999576e-03
1.312000000000005002e+02 -3.830909090909090549e-03
1.312500000000004832e+02 -4.830909090909090570e-03
1.313000000000005514e+02 -5.457272727272727275e-03
1.313500000000005627e+02 -6.108636363636363829e-03
1.314000000000005457e+02 -6.137272727272727324e-03
1.314500000000005286e+02 -6.567727272727272823e-03
1.315000000000005400e+02 -6.182272727272727225e-03
1.315500000000006082e+02 -5.446818181818182877e-03
1.316000000000005912e+02 -4.188181818181818325e-03
1.316500000000005741e+02 -2.282727272727272643e-03
1.317000000000006423e+02 3.977272727272727405e-04
1.317500000000006537e+02 2.934545454545454870e-03
1.318000000000006366e+02 6.602272727272726592e-03
1.318500000000006196e+02 9.250909090909089152e-03
1.319000000000006310e+02 1.158409090909091020e-02
1.319500000000006992e+02 1.305227272727272833e-02
1.320000000000006821e+02 1.256499999999999805e-02
1.320500000000006651e+02 1.097727272727272614e-02
1.321000000000007333e+02 8.036818181818181431e-03
1.321500000000007446e+02 4.286818181818182437e-03
1.322000000000007276e+02 -1.740909090909090867e-04
1.322500000000007105e+02 -3.676363636363636032e-03
1.323000000000007219e+02 -6.214999999999999171e-03
1.323500000000007901e+02 -7.262727272727273128e-03
1.324000000000007731e+02 -6.643636363636364582e-03
1.324500000000007560e+02 -4.565454545454545286e-03
1.325000000000008242e+02 -2.520454545454545343e-03
1.325500000000008356e+02 -2.727272727272726837e-04
1.326000000000008185e+02 1.366818181818181717e-03
1.326500000000008015e+02 1.244545454545454557e-03
1.327000000000008129e+02 3.009090909090908852e-04
1.327500000000008811e+02 -1.328636363636363652e-03
1.328000000000008640e+02 -2.816818181818182051e-03
1.328500000000008470e+02 -3.967727272727272075e-03
1.329000000000009152e+02 -3.463181818181818375e-03
1.329500000000009265e+02 -2.502272727272727548e-03
1.330000000000009095e+02 -4.536363636363636878e-04
1.330500000000008924e+02 1.086818181818181850e-03
1.331000000000009038e+02 2.387272727272727029e-03
1.331500000000009720e+02 1.514999999999999854e-03
1.332000000000009550e+02 2.586363636363636100e-04
1.332500000000009379e+02 -1.005000000000000034e-03
1.333000000000010061e+02 -2.341818181818181455e-03
1.333500000000010175e+02 -2.704545454545454700e-03
1.334000000000010004e+02 -2.090909090909090755e-03
1.334500000000009834e+02 -5.236363636363637088e-04
1.335000000000009948e+02 6.568181818181818062e-04
1.335500000000010630e+02 1.479545454545454740e-03
1.336000000000010459e+02 1.432272727272727343e-03
1.336500000000010289e+02 4.904545454545454399e-04
1.337000000000010971e+02 -1.918181818181818605e-04
1.337500000000011084e+02 -8.359090909090909332e-04
1.338000000000010914e+02 -8.486363636363635854e-04
1.338500000000010743e+02 -9.090909090909090901e-04
1.339000000000010857e+02 -5.981818181818181245e-04
1.339500000000011539e+02 -9.818181818181816829e-05
1.340000000000011369e+02 -1.377272727272727633e-04
1.340500000000011198e+02 -2.831818181818182198e-04
1.341000000000011880e+02 -9.086363636363636344e-04
1.341500000000011994e+02 -1.224545454545454505e-03
1.342000000000011823e+02 -9.222727272727271981e-04
1.342500000000011653e+02 -6.213636363636364755e-04
1.343000000000011767e+02 -9.772727272727274508e-04
1.343500000000012449e+02 -5.122727272727273153e-04
1.344000000000012278e+02 -5.363636363636363610e-04
1.344500000000012108e+02 -6.922727272727272453e-04
1.345000000000012790e+02 -3.418181818181817932e-04
1.345500000000012903e+02 -7.140909090909091208e-04
1.346000000000012733e+02 -3.118181818181817145e-04
1.346500000000012562e+02 2.772727272727272546e-05
1.347000000000012676e+02 1.109090909090909289e-04
1.347500000000013358e+02 1.586363636363636188e-04
1.348000000000013188e+02 4.327272727272726697e-04
1.348500000000013017e+02 2.572727272727272970e-04
1.349000000000013699e+02 -4.518181818181818648e-04
1.349500000000013813e+02 -3.913636363636363602e-04
1.350000000000013642e+02 -3.586363636363637097e-04
1.350500000000013472e+02 -5.318181818181818036e-04
1.351000000000013586e+02 -4.513636363636364091e-04
1.351500000000014268e+02 -4.472727272727273617e-04
1.352000000000014097e+02 -7.449999999999998941e-04
1.352500000000013927e+02 -8.513636363636363199e-04
1.353000000000014609e+02 -5.918181818181818526e-04
1.353500000000014722e+02 -7.559090909090908318e-04
1.354000000000014552e+02 -6.413636363636364196e-04
1.354500000000014381e+02 -5.050000000000000235e-04
1.355000000000014495e+02 -2.172727272727273005e-04
1.355500000000015177e+02 -8.545454545454544829e-05
1.356000000000015007e+02 -2.090909090909090634e-05
1.356500000000014836e+02 -3.668181818181818587e-04
1.357000000000015518e+02 -9.318181818181819583e-05
1.357500000000015632e+02 -3.799999999999999125e-04
1.358000000000015461e+02 -9.772727272727272610e-05
1.358500000000015291e+02 1.209090909090909145e-04
1.359000000000015405e+02 -3.690909090909091374e-04
1.359500000000016087e+02 -1.431818181818181508e-04
1.360000000000015916e+02 -3.640909090909090701e-04
1.360500000000015746e+02 -4.563636363636363680e-04
1.361000000000016428e+02 -6.140909090909089669e-04
1.361500000000016541e+02 -3.427272727272727046e-04
1.362000000000016371e+02 -7.309090909090909831e-04
1.362500000000016200e+02 -3.527272727272727309e-04
1.363000000000016314e+02 -1.577272727272727344e-04
1.363500000000016996e+02 -4.463636363636363960e-04
1.364000000000016826e+02 -5.359090909090907968e-04
1.364500000000016655e+02 -6.181818181818181769e-04
1.365000000000017337e+02 -3.395454545454545145e-04
1.365500000000017451e+02 -3.231818181818181621e-04
1.366000000000017280e+02 -5.209090909090908659e-04
1.366500000000017110e+02 -2.609090909090908887e-04
1.367000000000017224e+02 -1.972727272727273294e-04
1.367500000000017906e+02 -2.709090909090909691e-04
1.368000000000017735e+02 -5.318181818181818036e-04
1.368500000000017565e+02 -4.077272727272726583e-04
1.369000000000018247e+02 -2.359090909090909587e-04
1.369500000000018360e+02 -4.409090909090907781e-05
1.370000000000018190e+02 -1.245454545454545198e-04
1.370500000000018019e+02 -4.672727272727273057e-04
1.371000000000018133e+02 4.090909090909097404e-06
1.371500000000018815e+02 -2.813636363636364511e-04
1.372000000000018645e+02 -2.540909090909090526e-04
1.372500000000018474e+02 -3.777272727272727964e-04
1.373000000000019156e+02 -7.954545454545455081e-05
1.373500000000019270e+02 -4.522727272727272122e-04
1.374000000000019099e+02 -5.618181818181817739e-04
1.374500000000018929e+02 -3.822727272727272454e-04
1.375000000000019043e+02 -7.072727272727272847e-04
1.375500000000019725e+02 -6.731818181818183212e-04
1.376000000000019554e+02 -3.268181818181818080e-04
1.376500000000019384e+02 -1.895454545454545005e-04
1.377000000000020066e+02 -2.677272727272727248e-04
1.377500000000020179e+02 -5.236363636363637088e-04
1.378000000000020009e+02 -3.545454545454545538e-04
1.378500000000019838e+02 -2.950000000000000148e-04
1.379000000000019952e+02 -4.531818181818181778e-04
1.379500000000020634e+02 -3.131818181818181901e-04
1.380000000000020464e+02 -4.204545454545455274e-04
1.380500000000020293e+02 -4.840909090909091680e-04
1.381000000000020975e+02 -3.509090909090909621e-04
1.381500000000021089e+02 -2.536363636363636511e-04
1.382000000000020918e+02 -2.199999999999999807e-04
1.382500000000020748e+02 -1.613636363636363803e-04
1.383000000000020862e+02 -3.118181818181817687e-04
1.383500000000021544e+02 -6.863636363636364021e-05
1.384000000000021373e+02 -1.536363636363636599e-04
1.384500000000021203e+02 -2.999999999999999737e-04
1.385000000000021885e+02 -6.831818181818182390e-04
1.385500000000021998e+02 -2.463636363636363593e-04
1.386000000000021828e+02 -4.390909090909091042e-04
1.386500000000021657e+02 -3.268181818181818080e-04
1.387000000000021771e+02 -9.681818181818181463e-05
1.387500000000022453e+02 -2.118181818181818588e-04
1.388000000000022283e+02 -4.727272727272727746e-04
1.388500000000022112e+02 -1.699999999999999851e-04
1.389000000000022794e+02 -4.945454545454545416e-04
