%title Si_293K
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,120.99971
%param accumulations,15
%param Lockin time constant,0.1
%param Reader function used,Read X
%param Lockin sensitivity,0.002
%param scannerversion,4.12
%param Delay line THz,scanning
%param Position of delay line pump,258.00015
%param Date and time,2024-03-05 17:04:09.841000
132.200000000003 3.40933333333333E-5
132.250000000004 6.46666666666667E-6
132.300000000004 -2.47466666666667E-5
132.350000000004 3.796E-5
132.400000000004 3.70666666666667E-6
132.450000000004 -1.81333333333334E-6
132.500000000004 -3.25333333333333E-5
132.550000000004 -3.844E-5
132.600000000004 5.02266666666667E-5
132.650000000005 -9.01733333333333E-5
132.700000000005 2.16266666666667E-5
132.750000000005 5.128E-5
132.800000000005 -2.204E-5
132.850000000005 9.08E-6
132.900000000005 -1.42666666666667E-6
132.950000000005 -3.44933333333333E-5
133.000000000005 -9.70666666666667E-6
133.050000000006 2.62533333333333E-5
133.100000000006 -2.384E-5
133.150000000006 7.05333333333334E-6
133.200000000006 -2.984E-5
133.250000000006 -5.97466666666667E-5
133.300000000006 -1.96533333333333E-5
133.350000000006 3.85066666666667E-5
133.400000000006 -3.57066666666667E-5
133.450000000007 -2.648E-5
133.500000000007 -1.28E-5
133.550000000007 4.13333333333329E-7
133.600000000007 3.18666666666667E-5
133.650000000007 5.89066666666667E-5
133.700000000007 -8.22666666666667E-6
133.750000000007 1.14E-5
133.800000000007 2.94666666666667E-6
133.850000000008 4.48933333333333E-5
133.900000000008 -7.88E-6
133.950000000008 -3.428E-5
